Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
30/09/2022 15:13:59,"627","21,4","40","1006"
30/09/2022 15:14:59,"635","21,4","40","1006"
30/09/2022 15:15:59,"667","21,4","40","1006"
30/09/2022 15:16:59,"706","21,4","40","1006"
30/09/2022 15:17:59,"723","21,4","40","1006"
30/09/2022 15:18:59,"748","21,4","41","1005"
30/09/2022 15:19:59,"777","21,4","41","1005"
30/09/2022 15:20:59,"799","21,5","41","1005"
30/09/2022 15:21:59,"797","21,5","41","1005"
30/09/2022 15:22:59,"782","21,5","41","1006"
30/09/2022 15:23:59,"800","21,5","41","1006"
30/09/2022 15:24:59,"834","21,5","41","1006"
30/09/2022 15:25:59,"841","21,5","41","1006"
30/09/2022 15:26:59,"849","21,5","41","1006"
30/09/2022 15:27:59,"836","21,5","41","1006"
30/09/2022 15:28:59,"858","21,5","41","1006"
30/09/2022 15:29:59,"847","21,5","41","1006"
30/09/2022 15:30:59,"843","21,5","41","1006"
30/09/2022 15:31:59,"842","21,5","41","1005"
30/09/2022 15:32:59,"857","21,5","41","1005"
30/09/2022 15:33:59,"865","21,5","41","1006"
30/09/2022 15:34:59,"888","21,5","41","1006"
30/09/2022 15:35:59,"904","21,5","42","1006"
30/09/2022 15:36:59,"921","21,5","42","1006"
30/09/2022 15:37:59,"936","21,5","42","1005"
30/09/2022 15:38:59,"930","21,5","42","1005"
30/09/2022 15:39:59,"938","21,5","42","1005"
30/09/2022 15:40:59,"952","21,6","42","1006"
30/09/2022 15:41:59,"940","21,6","42","1005"
30/09/2022 15:42:59,"954","21,6","42","1006"
30/09/2022 15:43:59,"972","21,6","42","1005"
30/09/2022 15:44:59,"956","21,6","42","1005"
30/09/2022 15:45:59,"942","21,6","42","1006"
30/09/2022 15:46:59,"946","21,6","42","1005"
30/09/2022 15:47:59,"921","21,6","42","1005"
30/09/2022 15:48:59,"917","21,6","42","1006"
30/09/2022 15:49:59,"918","21,6","42","1006"
30/09/2022 15:50:59,"906","21,6","42","1005"
30/09/2022 15:51:59,"913","21,6","42","1005"
30/09/2022 15:52:59,"932","21,6","42","1005"
30/09/2022 15:53:59,"918","21,6","42","1006"
30/09/2022 15:54:59,"924","21,6","42","1005"
30/09/2022 15:55:59,"937","21,6","42","1006"
30/09/2022 15:56:59,"944","21,6","42","1005"
30/09/2022 15:57:59,"945","21,6","42","1005"
30/09/2022 15:58:59,"950","21,6","42","1005"
30/09/2022 15:59:59,"950","21,6","42","1005"
30/09/2022 16:00:59,"933","21,6","42","1005"
30/09/2022 16:01:59,"901","21,6","41","1005"
30/09/2022 16:02:59,"903","21,6","41","1006"
30/09/2022 16:03:59,"905","21,6","41","1005"
30/09/2022 16:04:59,"870","21,6","41","1005"
30/09/2022 16:05:59,"894","21,6","41","1005"
30/09/2022 16:06:59,"904","21,6","41","1006"
30/09/2022 16:07:59,"919","21,6","41","1006"
30/09/2022 16:08:59,"907","21,6","41","1005"
30/09/2022 16:09:59,"902","21,6","41","1005"
30/09/2022 16:10:59,"926","21,6","41","1005"
30/09/2022 16:11:59,"912","21,6","41","1005"
30/09/2022 16:12:59,"882","21,6","41","1005"
30/09/2022 16:13:59,"875","21,6","41","1005"
30/09/2022 16:14:59,"864","21,6","41","1005"
30/09/2022 16:15:59,"871","21,6","41","1005"
30/09/2022 16:16:59,"864","21,6","41","1005"
30/09/2022 16:17:59,"886","21,6","41","1005"
30/09/2022 16:18:59,"895","21,6","41","1005"
30/09/2022 16:19:59,"890","21,7","41","1005"
30/09/2022 16:20:59,"873","21,6","41","1005"
30/09/2022 16:21:59,"862","21,6","41","1005"
30/09/2022 16:22:59,"852","21,7","41","1006"
30/09/2022 16:23:59,"850","21,7","41","1006"
30/09/2022 16:24:59,"844","21,7","41","1005"
30/09/2022 16:25:59,"828","21,7","41","1005"
30/09/2022 16:26:59,"819","21,7","41","1005"
30/09/2022 16:27:59,"808","21,7","41","1006"
30/09/2022 16:28:59,"789","21,6","40","1005"
30/09/2022 16:29:59,"791","21,7","40","1006"
30/09/2022 16:30:59,"800","21,7","40","1005"
30/09/2022 16:31:59,"800","21,7","40","1005"
30/09/2022 16:32:59,"791","21,7","40","1005"
30/09/2022 16:33:59,"743","21,6","40","1006"
30/09/2022 16:34:59,"752","21,6","40","1005"
30/09/2022 16:35:59,"734","21,6","40","1006"
30/09/2022 16:36:59,"728","21,6","40","1006"
30/09/2022 16:37:59,"702","21,6","40","1006"
30/09/2022 16:38:59,"674","21,6","40","1006"
30/09/2022 16:39:59,"695","21,6","40","1006"
30/09/2022 16:40:59,"692","21,5","40","1006"
30/09/2022 16:41:59,"696","21,5","40","1006"
30/09/2022 16:42:59,"679","21,5","39","1006"
30/09/2022 16:43:59,"658","21,5","39","1006"
30/09/2022 16:44:59,"660","21,5","39","1006"
30/09/2022 16:45:59,"646","21,5","39","1006"
30/09/2022 16:46:59,"626","21,5","39","1006"
30/09/2022 16:47:59,"626","21,5","39","1006"
30/09/2022 16:48:59,"648","21,5","39","1006"
30/09/2022 16:49:59,"648","21,5","39","1006"
30/09/2022 16:50:59,"672","21,5","39","1005"
30/09/2022 16:51:59,"671","21,5","39","1005"
30/09/2022 16:52:00,"698","21,5","39","1005"
30/09/2022 16:53:59,"749","21,5","39","1005"
30/09/2022 16:54:59,"777","21,5","39","1005"
30/09/2022 16:55:59,"846","21,5","40","1005"
30/09/2022 16:56:59,"916","21,6","40","1005"
30/09/2022 16:57:59,"952","21,5","40","1005"
30/09/2022 16:58:59,"972","21,6","40","1005"
30/09/2022 16:59:59,"1021","21,5","40","1005"
30/09/2022 17:00:59,"1035","21,6","40","1005"
30/09/2022 17:01:59,"1038","21,6","40","1005"
30/09/2022 17:02:59,"1115","21,6","41","1006"
30/09/2022 17:03:59,"1115","21,6","41","1005"
30/09/2022 17:04:59,"1113","21,6","41","1005"
30/09/2022 17:05:59,"1132","21,6","41","1005"
30/09/2022 17:06:59,"1148","21,6","41","1006"
30/09/2022 17:07:59,"1167","21,5","41","1005"
30/09/2022 17:08:59,"1182","21,6","41","1005"
30/09/2022 17:09:59,"1197","21,6","41","1005"
30/09/2022 17:10:59,"1209","21,6","41","1005"
30/09/2022 17:11:59,"1192","21,6","41","1005"
30/09/2022 17:12:59,"1218","21,6","41","1005"
30/09/2022 17:13:59,"1213","21,5","41","1006"
30/09/2022 17:14:59,"1206","21,5","41","1005"
30/09/2022 17:15:59,"1220","21,5","41","1005"
30/09/2022 17:16:59,"1233","21,5","41","1005"
30/09/2022 17:17:59,"1237","21,5","41","1006"
30/09/2022 17:18:59,"1247","21,4","41","1005"
30/09/2022 17:19:59,"1243","21,4","41","1006"
30/09/2022 17:20:59,"1249","21,4","41","1005"
30/09/2022 17:21:59,"1247","21,4","41","1006"
30/09/2022 17:22:59,"1266","21,4","41","1006"
30/09/2022 17:23:59,"1288","21,3","41","1006"
30/09/2022 17:24:59,"1289","21,3","41","1006"
30/09/2022 17:25:59,"1308","21,3","41","1006"
30/09/2022 17:26:59,"1266","21,3","41","1006"
30/09/2022 17:27:59,"1253","21,3","41","1006"
30/09/2022 17:28:59,"1177","21,3","41","1006"
30/09/2022 17:29:59,"1104","21,2","41","1006"
30/09/2022 17:30:59,"1037","21,2","41","1006"
30/09/2022 17:31:59,"1001","21,2","41","1006"
30/09/2022 17:32:59,"990","21,2","41","1006"
30/09/2022 17:33:59,"941","21,2","41","1006"
30/09/2022 17:34:59,"916","21,2","41","1006"
30/09/2022 17:35:59,"916","21,1","41","1006"
30/09/2022 17:36:59,"866","21,1","41","1006"
30/09/2022 17:37:59,"868","21,1","41","1006"
30/09/2022 17:38:59,"855","21,2","41","1006"
30/09/2022 17:39:59,"859","21,2","41","1006"
30/09/2022 17:40:59,"876","21,2","41","1006"
30/09/2022 17:41:59,"901","21,2","41","1006"
30/09/2022 17:42:59,"913","21,2","41","1006"
30/09/2022 17:43:59,"953","21,2","41","1006"
30/09/2022 17:44:59,"993","21,2","41","1006"
30/09/2022 17:45:59,"1033","21,3","42","1006"
30/09/2022 17:46:59,"1138","21,3","42","1006"
30/09/2022 17:47:59,"1211","21,3","42","1005"
30/09/2022 17:48:59,"1257","21,3","42","1006"
30/09/2022 17:49:59,"1285","21,3","42","1006"
30/09/2022 17:50:59,"1330","21,3","42","1006"
30/09/2022 17:51:59,"1360","21,3","42","1006"
30/09/2022 17:52:59,"1376","21,3","42","1006"
30/09/2022 17:53:59,"1399","21,3","42","1006"
30/09/2022 17:54:59,"1411","21,4","42","1005"
30/09/2022 17:55:59,"1448","21,4","42","1005"
30/09/2022 17:56:59,"1504","21,4","42","1005"
30/09/2022 17:57:59,"1508","21,4","42","1005"
30/09/2022 17:58:59,"1551","21,4","42","1005"
30/09/2022 17:59:59,"1578","21,4","43","1006"
30/09/2022 18:00:59,"1600","21,4","43","1005"
30/09/2022 18:01:59,"1609","21,4","43","1006"
30/09/2022 18:02:59,"1640","21,4","43","1005"
30/09/2022 18:03:59,"1661","21,4","43","1006"
30/09/2022 18:04:59,"1660","21,4","43","1005"
30/09/2022 18:05:59,"1704","21,4","43","1006"
30/09/2022 18:06:59,"1727","21,4","43","1006"
30/09/2022 18:07:59,"1746","21,4","43","1006"
30/09/2022 18:08:59,"1756","21,4","43","1005"
30/09/2022 18:09:59,"1785","21,4","43","1005"
30/09/2022 18:10:59,"1814","21,4","43","1006"
30/09/2022 18:11:59,"1845","21,4","43","1006"
30/09/2022 18:12:59,"1851","21,4","43","1006"
30/09/2022 18:13:59,"1878","21,4","44","1006"
30/09/2022 18:14:59,"1887","21,5","44","1006"
30/09/2022 18:15:59,"1879","21,5","44","1006"
30/09/2022 18:16:59,"1934","21,5","44","1006"
30/09/2022 18:17:59,"1963","21,5","44","1006"
30/09/2022 18:18:59,"1974","21,5","44","1006"
30/09/2022 18:19:59,"1991","21,5","44","1005"
30/09/2022 18:20:59,"1987","21,4","44","1006"
30/09/2022 18:21:59,"2010","21,5","44","1006"
30/09/2022 18:22:59,"2030","21,5","44","1006"
30/09/2022 18:23:59,"2055","21,5","44","1006"
30/09/2022 18:24:59,"2053","21,5","44","1006"
30/09/2022 18:25:59,"2101","21,5","44","1006"
30/09/2022 18:26:59,"2095","21,4","44","1006"
30/09/2022 18:27:59,"2659","21,5","49","1006"
30/09/2022 18:28:59,"2782","21,7","48","1006"
30/09/2022 18:29:59,"3022","21,8","49","1006"
30/09/2022 18:30:59,"3064","21,9","49","1005"
30/09/2022 18:31:59,"2889","22,1","49","1006"
30/09/2022 18:32:59,"2701","22,2","48","1006"
30/09/2022 18:33:59,"2386","22,3","48","1006"
30/09/2022 18:34:59,"2340","22,4","48","1006"
30/09/2022 18:35:59,"2203","22,6","47","1006"
30/09/2022 18:36:59,"2090","22,7","47","1006"
30/09/2022 18:37:59,"1955","22,7","47","1006"
30/09/2022 18:38:59,"1812","22,8","47","1006"
30/09/2022 18:39:59,"1694","22,9","46","1006"
30/09/2022 18:40:59,"1553","23,0","46","1006"
30/09/2022 18:41:59,"1441","23,1","46","1006"
30/09/2022 18:42:59,"1336","23,2","46","1006"
30/09/2022 18:43:59,"1218","23,2","45","1006"
30/09/2022 18:44:59,"1123","23,3","45","1006"
30/09/2022 18:45:59,"1055","23,3","45","1006"
30/09/2022 18:46:59,"981","23,4","45","1006"
30/09/2022 18:47:59,"918","23,4","45","1006"
30/09/2022 18:48:59,"860","23,4","44","1006"
30/09/2022 18:49:59,"815","23,4","44","1006"
30/09/2022 18:50:59,"774","23,5","44","1006"
30/09/2022 18:51:59,"742","23,5","44","1006"
30/09/2022 18:52:59,"726","23,5","44","1006"
30/09/2022 18:53:59,"713","23,5","43","1006"
30/09/2022 18:54:59,"701","23,5","43","1006"
30/09/2022 18:55:59,"679","23,6","43","1006"
30/09/2022 18:56:59,"675","23,6","43","1006"
30/09/2022 18:57:59,"669","23,6","43","1006"
30/09/2022 18:58:59,"656","23,6","43","1006"
30/09/2022 18:59:59,"645","23,6","43","1006"
30/09/2022 19:00:59,"644","23,6","43","1006"
30/09/2022 19:01:59,"627","23,6","43","1006"
30/09/2022 19:02:59,"619","23,6","42","1006"
30/09/2022 19:03:59,"618","23,7","42","1006"
30/09/2022 19:04:59,"636","23,7","42","1006"
30/09/2022 19:05:59,"606","23,7","42","1006"
30/09/2022 19:06:59,"602","23,7","42","1006"
30/09/2022 19:07:59,"588","23,7","42","1006"
30/09/2022 19:08:59,"601","23,8","42","1006"
30/09/2022 19:09:59,"591","23,7","42","1006"
30/09/2022 19:10:59,"595","23,8","42","1006"
30/09/2022 19:11:59,"581","23,8","42","1006"
30/09/2022 19:12:59,"581","23,8","42","1006"
30/09/2022 19:13:59,"578","23,8","42","1006"
30/09/2022 19:14:59,"567","23,8","42","1006"
30/09/2022 19:15:59,"562","23,8","42","1006"
30/09/2022 19:16:59,"566","23,8","42","1006"
30/09/2022 19:17:59,"559","23,8","41","1006"
30/09/2022 19:18:59,"564","23,8","41","1006"
30/09/2022 19:19:59,"569","23,7","41","1006"
30/09/2022 19:20:59,"551","23,7","41","1006"
30/09/2022 19:21:59,"544","23,7","41","1006"
30/09/2022 19:22:59,"535","23,7","41","1006"
30/09/2022 19:23:59,"542","23,7","41","1006"
30/09/2022 19:24:59,"551","23,7","41","1006"
30/09/2022 19:25:59,"546","23,7","41","1006"
30/09/2022 19:26:59,"535","23,7","41","1006"
30/09/2022 19:27:59,"541","23,7","41","1006"
30/09/2022 19:28:59,"529","23,7","41","1006"
30/09/2022 19:29:59,"541","23,7","41","1006"
30/09/2022 19:30:59,"533","23,7","41","1006"
30/09/2022 19:31:59,"529","23,7","41","1006"
30/09/2022 19:32:59,"543","23,7","41","1006"
30/09/2022 19:33:59,"527","23,7","41","1006"
30/09/2022 19:34:59,"535","23,7","41","1006"
30/09/2022 19:35:59,"537","23,7","41","1006"
30/09/2022 19:36:59,"549","23,6","41","1006"
30/09/2022 19:37:59,"524","23,6","41","1006"
30/09/2022 19:38:59,"533","23,6","41","1006"
30/09/2022 19:39:59,"521","23,6","41","1006"
30/09/2022 19:40:59,"531","23,6","40","1006"
30/09/2022 19:41:59,"534","23,6","40","1006"
30/09/2022 19:42:59,"523","23,6","40","1006"
30/09/2022 19:43:59,"525","23,6","40","1006"
30/09/2022 19:44:59,"532","23,6","40","1006"
30/09/2022 19:45:59,"531","23,5","40","1006"
30/09/2022 19:46:59,"527","23,5","40","1006"
30/09/2022 19:47:59,"532","23,5","40","1006"
30/09/2022 19:48:59,"521","23,5","40","1006"
30/09/2022 19:49:59,"529","23,5","40","1006"
30/09/2022 19:50:59,"520","23,5","40","1006"
30/09/2022 19:51:59,"525","23,5","40","1006"
30/09/2022 19:52:59,"527","23,5","40","1006"
30/09/2022 19:53:59,"514","23,4","40","1006"
30/09/2022 19:54:59,"512","23,4","40","1006"
30/09/2022 19:55:59,"519","23,4","40","1006"
30/09/2022 19:56:59,"519","23,4","40","1006"
30/09/2022 19:57:59,"516","23,4","40","1006"
30/09/2022 19:58:59,"518","23,4","40","1006"
30/09/2022 19:59:59,"524","23,4","40","1006"
30/09/2022 20:00:59,"507","23,4","40","1006"
30/09/2022 20:01:59,"516","23,3","40","1006"
30/09/2022 20:02:59,"518","23,3","40","1006"
30/09/2022 20:03:59,"509","23,3","40","1006"
30/09/2022 20:04:59,"508","23,3","40","1006"
30/09/2022 20:05:59,"512","23,3","40","1006"
30/09/2022 20:06:59,"516","23,3","40","1006"
30/09/2022 20:07:59,"505","23,3","40","1006"
30/09/2022 20:08:59,"496","23,3","40","1006"
30/09/2022 20:09:59,"514","23,2","40","1006"
30/09/2022 20:10:59,"507","23,2","40","1006"
30/09/2022 20:11:59,"506","23,2","40","1006"
30/09/2022 20:12:59,"519","23,2","40","1006"
30/09/2022 20:13:59,"499","23,2","40","1006"
30/09/2022 20:14:59,"509","23,2","40","1006"
30/09/2022 20:15:59,"509","23,2","40","1006"
30/09/2022 20:16:59,"503","23,1","40","1006"
30/09/2022 20:17:59,"502","23,2","40","1006"
30/09/2022 20:18:59,"504","23,1","40","1006"
30/09/2022 20:19:59,"509","23,1","40","1006"
30/09/2022 20:20:59,"503","23,1","40","1006"
30/09/2022 20:21:59,"510","23,1","40","1006"
30/09/2022 20:22:59,"497","23,1","40","1006"
30/09/2022 20:23:59,"493","23,1","40","1006"
30/09/2022 20:24:59,"508","23,1","40","1006"
30/09/2022 20:25:59,"502","23,1","40","1006"
30/09/2022 20:26:59,"506","23,0","40","1006"
30/09/2022 20:27:59,"512","23,0","40","1006"
30/09/2022 20:28:59,"497","23,0","40","1006"
30/09/2022 20:29:59,"498","23,0","40","1006"
30/09/2022 20:30:59,"500","23,0","40","1006"
30/09/2022 20:31:59,"496","23,0","40","1006"
30/09/2022 20:32:59,"502","22,9","40","1006"
30/09/2022 20:33:59,"501","22,9","40","1006"
30/09/2022 20:34:59,"504","22,9","40","1006"
30/09/2022 20:35:59,"500","22,9","40","1006"
30/09/2022 20:36:59,"501","22,9","40","1006"
30/09/2022 20:37:59,"502","22,9","40","1006"
30/09/2022 20:38:59,"497","22,9","40","1006"
30/09/2022 20:39:59,"500","22,8","40","1006"
30/09/2022 20:40:59,"495","22,9","40","1006"
30/09/2022 20:41:59,"495","22,8","40","1006"
30/09/2022 20:42:59,"501","22,8","40","1006"
30/09/2022 20:43:59,"498","22,8","40","1006"
30/09/2022 20:44:59,"498","22,8","40","1006"
30/09/2022 20:45:59,"482","22,8","40","1006"
30/09/2022 20:46:59,"506","22,8","40","1006"
30/09/2022 20:47:59,"489","22,7","40","1006"
30/09/2022 20:48:59,"506","22,7","40","1006"
30/09/2022 20:49:59,"493","22,7","40","1006"
30/09/2022 20:50:59,"501","22,7","40","1006"
30/09/2022 20:51:59,"504","22,7","40","1006"
30/09/2022 20:52:59,"496","22,7","40","1006"
30/09/2022 20:53:59,"501","22,7","40","1006"
30/09/2022 20:54:59,"492","22,7","40","1006"
30/09/2022 20:55:59,"503","22,7","40","1006"
30/09/2022 20:56:59,"505","22,7","40","1006"
30/09/2022 20:57:59,"498","22,6","40","1006"
30/09/2022 20:58:59,"488","22,6","40","1006"
30/09/2022 20:59:59,"494","22,6","40","1006"
30/09/2022 21:00:59,"497","22,6","40","1006"
30/09/2022 21:01:59,"496","22,6","40","1006"
30/09/2022 21:02:59,"500","22,6","40","1006"
30/09/2022 21:03:59,"495","22,6","40","1006"
30/09/2022 21:04:59,"498","22,6","40","1006"
30/09/2022 21:05:59,"505","22,6","40","1006"
30/09/2022 21:06:59,"491","22,5","40","1006"
30/09/2022 21:07:59,"491","22,5","40","1006"
30/09/2022 21:08:59,"495","22,5","40","1006"
30/09/2022 21:09:59,"491","22,5","40","1006"
30/09/2022 21:10:59,"487","22,5","40","1006"
30/09/2022 21:11:59,"494","22,5","40","1006"
30/09/2022 21:12:59,"492","22,5","40","1006"
30/09/2022 21:13:59,"484","22,4","40","1006"
30/09/2022 21:14:59,"494","22,5","40","1006"
30/09/2022 21:15:59,"493","22,4","40","1006"
30/09/2022 21:16:59,"494","22,4","40","1006"
30/09/2022 21:17:59,"490","22,4","40","1006"
30/09/2022 21:18:59,"495","22,4","40","1006"
30/09/2022 21:19:59,"488","22,4","40","1006"
30/09/2022 21:20:59,"492","22,4","40","1006"
30/09/2022 21:21:59,"497","22,4","40","1006"
30/09/2022 21:22:59,"494","22,3","40","1006"
30/09/2022 21:23:59,"495","22,3","40","1006"
30/09/2022 21:24:59,"484","22,3","40","1006"
30/09/2022 21:25:59,"486","22,3","40","1006"
30/09/2022 21:26:59,"485","22,3","40","1006"
30/09/2022 21:27:59,"495","22,3","40","1006"
30/09/2022 21:28:59,"503","22,3","40","1006"
30/09/2022 21:29:59,"490","22,3","40","1006"
30/09/2022 21:30:59,"499","22,3","40","1006"
30/09/2022 21:31:59,"494","22,2","40","1006"
30/09/2022 21:32:59,"493","22,2","40","1006"
30/09/2022 21:33:59,"485","22,2","40","1006"
30/09/2022 21:34:59,"485","22,2","40","1006"
30/09/2022 21:35:59,"487","22,2","40","1006"
30/09/2022 21:36:59,"498","22,2","40","1006"
30/09/2022 21:37:59,"497","22,2","40","1006"
30/09/2022 21:38:59,"487","22,2","40","1006"
30/09/2022 21:39:59,"490","22,2","40","1006"
30/09/2022 21:40:59,"492","22,1","40","1006"
30/09/2022 21:41:59,"492","22,1","40","1006"
30/09/2022 21:42:59,"490","22,1","40","1006"
30/09/2022 21:43:59,"486","22,1","40","1006"
30/09/2022 21:44:59,"481","22,1","40","1006"
30/09/2022 21:45:59,"489","22,1","40","1006"
30/09/2022 21:46:59,"494","22,1","40","1006"
30/09/2022 21:47:59,"484","22,1","40","1006"
30/09/2022 21:48:59,"488","22,1","40","1006"
30/09/2022 21:49:59,"487","22,0","40","1006"
30/09/2022 21:50:59,"489","22,0","40","1006"
30/09/2022 21:51:59,"486","22,0","40","1006"
30/09/2022 21:52:59,"484","22,0","40","1006"
30/09/2022 21:53:59,"490","22,0","40","1006"
30/09/2022 21:54:59,"492","22,0","40","1006"
30/09/2022 21:55:59,"490","22,0","40","1006"
30/09/2022 21:56:59,"488","22,0","40","1006"
30/09/2022 21:57:59,"493","22,0","40","1006"
30/09/2022 21:58:59,"486","22,0","40","1006"
30/09/2022 21:59:59,"481","21,9","40","1006"
30/09/2022 22:00:59,"484","21,9","40","1006"
30/09/2022 22:01:59,"473","21,9","40","1006"
30/09/2022 22:02:59,"498","21,9","40","1006"
30/09/2022 22:03:59,"486","21,9","40","1006"
30/09/2022 22:04:59,"481","21,9","40","1006"
30/09/2022 22:05:59,"482","21,9","40","1006"
30/09/2022 22:06:59,"495","21,9","40","1006"
30/09/2022 22:07:59,"487","21,8","40","1006"
30/09/2022 22:08:59,"481","21,8","40","1006"
30/09/2022 22:09:59,"481","21,8","40","1006"
30/09/2022 22:10:59,"479","21,8","40","1006"
30/09/2022 22:11:59,"479","21,8","40","1006"
30/09/2022 22:12:59,"469","21,8","40","1006"
30/09/2022 22:13:59,"475","21,8","40","1006"
30/09/2022 22:14:59,"476","21,8","40","1006"
30/09/2022 22:15:59,"486","21,8","40","1006"
30/09/2022 22:16:59,"475","21,8","40","1006"
30/09/2022 22:17:59,"476","21,8","40","1006"
30/09/2022 22:18:59,"486","21,7","40","1006"
30/09/2022 22:19:59,"487","21,7","40","1006"
30/09/2022 22:20:59,"480","21,7","40","1006"
30/09/2022 22:21:59,"491","21,7","40","1006"
30/09/2022 22:22:59,"484","21,7","40","1006"
30/09/2022 22:23:59,"486","21,7","40","1006"
30/09/2022 22:24:59,"488","21,7","40","1006"
30/09/2022 22:25:59,"480","21,7","40","1006"
30/09/2022 22:26:59,"481","21,6","40","1006"
30/09/2022 22:27:59,"487","21,7","40","1006"
30/09/2022 22:28:59,"483","21,6","40","1006"
30/09/2022 22:29:59,"484","21,6","40","1006"
30/09/2022 22:30:59,"482","21,6","40","1006"
30/09/2022 22:31:59,"475","21,6","40","1006"
30/09/2022 22:32:59,"481","21,6","40","1006"
30/09/2022 22:33:59,"477","21,6","40","1006"
30/09/2022 22:34:59,"473","21,6","40","1006"
30/09/2022 22:35:59,"480","21,6","40","1006"
30/09/2022 22:36:59,"482","21,6","40","1006"
30/09/2022 22:37:59,"475","21,6","40","1006"
30/09/2022 22:38:59,"475","21,6","40","1006"
30/09/2022 22:39:59,"487","21,6","40","1006"
30/09/2022 22:40:59,"482","21,5","40","1006"
30/09/2022 22:41:59,"475","21,5","40","1006"
30/09/2022 22:42:59,"481","21,5","40","1006"
30/09/2022 22:43:59,"485","21,5","40","1006"
30/09/2022 22:44:59,"479","21,5","40","1006"
30/09/2022 22:45:59,"481","21,5","40","1006"
30/09/2022 22:46:59,"490","21,5","40","1006"
30/09/2022 22:47:59,"477","21,4","40","1006"
30/09/2022 22:48:59,"484","21,4","40","1006"
30/09/2022 22:49:59,"485","21,4","40","1006"
30/09/2022 22:50:59,"473","21,4","40","1006"
30/09/2022 22:51:59,"474","21,4","40","1006"
30/09/2022 22:52:59,"478","21,4","40","1006"
30/09/2022 22:53:59,"480","21,4","40","1006"
30/09/2022 22:54:59,"472","21,4","40","1006"
30/09/2022 22:55:59,"490","21,4","40","1006"
30/09/2022 22:56:59,"480","21,4","40","1006"
30/09/2022 22:57:59,"475","21,4","40","1006"
30/09/2022 22:58:59,"482","21,4","40","1006"
30/09/2022 22:59:59,"485","21,4","40","1006"
30/09/2022 23:00:59,"486","21,3","40","1006"
30/09/2022 23:01:59,"467","21,3","40","1006"
30/09/2022 23:02:59,"475","21,3","40","1006"
